"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-07-03,"08:00:00",12,78,0,996.5,15.1,198
2024-07-03,"09:00:00",12.8,76,0,997.1,17.3,203
2024-07-03,"10:00:00",14.4,71,0,995.5,14.3,205
2024-07-03,"11:00:00",15.6,59,0,995,11.6,248
2024-07-03,"12:00:00",15.5,63,0,995,10.5,239
2024-07-03,"13:00:00",15.4,66,0,994,11.9,245
2024-07-03,"14:00:00",15.5,67,0,993.8,11.6,240
2024-07-03,"15:00:00",16.9,63,0,993.3,15,243
2024-07-03,"16:00:00",16.7,70,0,992.5,14.1,251
2024-07-03,"17:00:00",16.2,74,0,991.9,12.8,232
2024-07-03,"18:00:00",16.5,73,0,992.5,14.8,256
2024-07-03,"19:00:00",16.4,70,0,991.8,13,275
2024-07-03,"20:00:00",15.9,71,0,992.1,12.3,267
2024-07-03,"21:00:00",14.9,70,0,991.8,11.5,268
2024-07-03,"22:00:00",14.2,68,0,992.8,11.5,274
2024-07-03,"23:00:00",13.3,68,0,992.8,13.3,283
2024-07-04,"00:00:00",12.7,70,0,993.8,11.6,277
2024-07-04,"01:00:00",12,68,0,993.9,13.8,285
2024-07-04,"02:00:00",11.3,68,0,994.3,12.1,282
2024-07-04,"03:00:00",11.1,67,0,994.7,13.6,282
2024-07-04,"04:00:00",10.7,70,0,994.4,12.1,282
2024-07-04,"05:00:00",10.8,71,0,995,9.2,281
2024-07-04,"06:00:00",11.4,67,0,994.9,15.9,275
2024-07-04,"07:00:00",12.3,62,0,995.2,12.2,270
2024-07-04,"08:00:00",13.4,54,0,995.5,19.1,274
2024-07-04,"09:00:00",14.6,50,0,995.5,24.2,266
2024-07-04,"10:00:00",15.6,49,0,995.6,21.8,262
2024-07-04,"11:00:00",16.6,45,0,995.4,21.1,261
2024-07-04,"12:00:00",16.7,43,0,995.2,23.3,261
2024-07-04,"13:00:00",17.4,41,0,995,26.3,266
2024-07-04,"14:00:00",17.8,39,0,995.2,24.9,268
2024-07-04,"15:00:00",18,43,0,995,22.9,262
2024-07-04,"16:00:00",17.9,44,0,994.9,22,260
2024-07-04,"17:00:00",17.8,43,0,995,18.4,259
2024-07-04,"18:00:00",16.7,51,0,994.6,19.2,257
2024-07-04,"19:00:00",16.1,54,0,995,14.1,251
2024-07-04,"20:00:00",15.2,63,0,995.5,12.5,237
2024-07-04,"21:00:00",14.4,71,0,995.9,12,221
2024-07-04,"22:00:00",13.8,74,0,995.8,12.5,219
2024-07-04,"23:00:00",13.5,75,0,995.9,12.5,224
2024-07-05,"00:00:00",13.1,75,0,995.6,14.3,223
2024-07-05,"01:00:00",12.9,76,0,995.7,14.5,224
2024-07-05,"02:00:00",12.7,76,0,995.5,13.5,236
2024-07-05,"03:00:00",12.5,75,0,994.9,13.4,239
2024-07-05,"04:00:00",12.3,75,0,995.2,12.5,237
2024-07-05,"05:00:00",12.2,76,0,995.1,11.1,241
2024-07-05,"06:00:00",12.6,74,0,995.1,13.7,252
2024-07-05,"07:00:00",13.3,67,0,995.2,13.8,263
2024-07-05,"08:00:00",14.3,60,0,995.2,13.7,272
2024-07-05,"09:00:00",15.6,54,0,995.6,15.5,270
2024-07-05,"10:00:00",16.3,52,0,994.8,15.9,264
2024-07-05,"11:00:00",17.2,48,0,995.1,15.6,262
2024-07-05,"12:00:00",18.1,45,0,994,15.3,262
2024-07-05,"13:00:00",18.8,44,0,994.7,15.3,262
2024-07-05,"14:00:00",19.1,42,0,994.2,13.4,262
2024-07-05,"15:00:00",19.1,39,0,993.8,13.1,262
2024-07-05,"16:00:00",18.7,39,0,992.9,10.5,266
2024-07-05,"17:00:00",18.3,42,0,992.2,7.9,273
2024-07-05,"18:00:00",16.6,47,0,991.6,7.4,299
2024-07-05,"19:00:00",16.1,49,0,991.6,6.6,315
2024-07-05,"20:00:00",15.1,55,0.2,991.3,5.8,353
2024-07-05,"21:00:00",14,57,0.2,991.1,4.7,360
2024-07-05,"22:00:00",13.5,60,0,990.9,5.1,4
2024-07-05,"23:00:00",13.2,60,0,990.1,5.8,353
2024-07-06,"00:00:00",12.3,64,0,989.6,6.2,353
2024-07-06,"01:00:00",11.8,70,0.2,989.4,7.3,327
2024-07-06,"02:00:00",11.5,69,0,988.8,4.6,309
2024-07-06,"03:00:00",11,69,0,989,8.2,311
2024-07-06,"04:00:00",10.5,73,0,987.9,6.7,306
2024-07-06,"05:00:00",10.6,74,0,987.7,4.1,322
2024-07-06,"06:00:00",10.8,75,0,986.7,7.8,326
2024-07-06,"07:00:00",11.7,70,0,986.3,10.2,328
2024-07-06,"08:00:00",12.7,64,0,986.9,10.8,330
2024-07-06,"09:00:00",13.7,57,0,987.8,13.7,342
2024-07-06,"10:00:00",13.7,59,0,988.4,16.9,308
2024-07-06,"11:00:00",15.1,47,0,988.9,16.5,316
2024-07-06,"12:00:00",14.6,58,0,988.9,19.5,275
2024-07-06,"13:00:00",13.8,65,0.3,990,21,275
2024-07-06,"14:00:00",15.2,55,0.1,990.8,21.9,279
2024-07-06,"15:00:00",14.9,59,0,991.1,22.3,273
2024-07-06,"16:00:00",15.8,52,0,991.9,20.9,272
2024-07-06,"17:00:00",15.5,52,0,992.5,20.2,270
2024-07-06,"18:00:00",15.5,51,0,992.6,18,268
2024-07-06,"19:00:00",14.8,55,0,993.3,15,260
2024-07-06,"20:00:00",13.8,62,0,993.5,12.1,253
2024-07-06,"21:00:00",13,68,0,994.6,11,238
2024-07-06,"22:00:00",12.2,72,0,994,10.5,218
2024-07-06,"23:00:00",11.4,77,0,994.5,9.4,212
2024-07-07,"00:00:00",10.6,82,0,994.1,9.3,208
2024-07-07,"01:00:00",10.2,86,0,995,9.2,206
2024-07-07,"02:00:00",10,88,0,995.1,8.7,210
2024-07-07,"03:00:00",10.1,87,0,995.2,8.3,214
2024-07-07,"04:00:00",10,87,0,994.4,7.7,217
2024-07-07,"05:00:00",10.3,86,0,994.8,7.3,213
2024-07-07,"06:00:00",11.6,81,0,995.2,7,215
2024-07-07,"07:00:00",12.7,76,0,995.5,9.7,225
2024-07-07,"08:00:00",14,68,0,995.7,12.2,236
2024-07-07,"09:00:00",13.6,73,0,996.3,11.3,239
2024-07-07,"10:00:00",13.4,71,1,996.2,7.6,239
2024-07-07,"11:00:00",13.4,76,1.2,996.4,4.4,215
2024-07-07,"12:00:00",14.2,73,0.1,996.6,11.4,235
2024-07-07,"13:00:00",15,64,0.2,996.7,11.3,253
2024-07-07,"14:00:00",15.7,67,0,997.1,15.4,259
2024-07-07,"15:00:00",16.6,55,0,997.4,11.2,272
2024-07-07,"16:00:00",16.8,55,0,997.4,11.7,281
2024-07-07,"17:00:00",16,57,0,997.7,12.6,290
2024-07-07,"18:00:00",15.7,56,0,998.4,11.3,279
2024-07-07,"19:00:00",15.5,57,0,998.9,8.7,277
2024-07-07,"20:00:00",14.8,60,0,999.5,6.9,276
2024-07-07,"21:00:00",13.7,66,0,1000.1,3.8,253
2024-07-07,"22:00:00",12.7,71,0,1000.7,3.1,234
2024-07-07,"23:00:00",11.6,77,0,1000.9,2.8,220
2024-07-08,"00:00:00",10.6,82,0,1001.6,3.2,207
2024-07-08,"01:00:00",9.8,84,0,1001.8,3.1,216
2024-07-08,"02:00:00",9.1,87,0,1002.3,2.5,225
2024-07-08,"03:00:00",8.7,87,0,1001.7,2.6,236
2024-07-08,"04:00:00",8.1,90,0,1002.3,2.8,230
2024-07-08,"05:00:00",8,91,0,1003.1,2.3,231
2024-07-08,"06:00:00",9.9,85,0,1003.3,1.5,194
2024-07-08,"07:00:00",12.4,71,0,1004,2.4,153
2024-07-08,"08:00:00",14.8,60,0,1004.2,3,166
2024-07-08,"09:00:00",16,53,0,1004.4,5,180
2024-07-08,"10:00:00",16.9,50,0,1004.1,6.9,174
2024-07-08,"11:00:00",17.9,45,0,1004.2,7.7,169
2024-07-08,"12:00:00",18.7,40,0,1004.1,7.2,180
2024-07-08,"13:00:00",19.6,37,0,1003.8,7.6,180
2024-07-08,"14:00:00",19.1,40,0.1,1004.1,12.8,196
2024-07-08,"15:00:00",19.9,36,0,1004.2,7.6,177
2024-07-08,"16:00:00",20,37,0,1004.2,8,170
2024-07-08,"17:00:00",20.5,37,0,1003.8,8.6,158
2024-07-08,"18:00:00",19.1,49,0,1003.5,13.8,173
2024-07-08,"19:00:00",17.8,58,0,1004.4,9.4,176
2024-07-08,"20:00:00",17,63,0,1004.5,8.2,151
2024-07-08,"21:00:00",16.3,65,0,1004.2,5.4,132
2024-07-08,"22:00:00",15.6,72,0,1003.9,5.8,112
2024-07-08,"23:00:00",15,78,0.1,1003.8,6.1,118
2024-07-09,"00:00:00",14.4,86,0.4,1003.9,5.8,112
2024-07-09,"01:00:00",14,86,0.9,1003.6,4.9,126
2024-07-09,"02:00:00",13.6,91,1.2,1003.4,6.2,83
2024-07-09,"03:00:00",13.5,90,1.5,1003.4,10.6,66
2024-07-09,"04:00:00",13.2,93,2.2,1001.9,10.8,75
2024-07-09,"05:00:00",13.2,94,3.7,1000.6,12.7,65
2024-07-09,"06:00:00",13.3,93,1.5,999.5,14.8,96
2024-07-09,"07:00:00",13.5,94,3.3,999.6,13.8,97
2024-07-09,"08:00:00",13.9,93,0.4,999.3,11.5,94
2024-07-09,"09:00:00",14.4,94,0.6,999,4.7,86
2024-07-09,"10:00:00",15.1,91,0.1,998.1,7,111
2024-07-09,"11:00:00",15.7,90,0.4,997.7,5.1,141
2024-07-09,"12:00:00",16,89,0,998.3,5.9,137
2024-07-09,"13:00:00",18,80,0,997.8,11.9,175
2024-07-09,"14:00:00",19.4,78,0,997.5,7.6,155
2024-07-09,"15:00:00",20.2,77,0,996.8,14.5,187
2024-07-09,"16:00:00",20.1,78,0,996.3,12.3,173
2024-07-09,"17:00:00",18.7,87,2.9,996.5,11.7,171
2024-07-09,"18:00:00",18.3,86,2.4,995.6,8.6,178
2024-07-09,"19:00:00",17.9,90,4.6,997.2,6.5,177
2024-07-09,"20:00:00",17.6,88,2.7,997.2,8.3,178
2024-07-09,"21:00:00",17.5,88,0,997.7,6.6,171
2024-07-09,"22:00:00",17.1,89,0,997.3,9.1,171
2024-07-09,"23:00:00",16.8,90,0,997,9.4,187
2024-07-10,"00:00:00",16.9,86,0,996.9,10.5,188
2024-07-10,"01:00:00",16.5,85,0,996.7,10.2,198
2024-07-10,"02:00:00",15.9,87,0,996.9,9.4,198
2024-07-10,"03:00:00",15.8,85,0,997,8.6,202
2024-07-10,"04:00:00",15.4,87,0,996.7,8.9,207
2024-07-10,"05:00:00",15.4,87,0,996.7,8.6,202
2024-07-10,"06:00:00",15.7,84,0,997.3,12.6,200
2024-07-10,"07:00:00",16,83,0,997.2,12.3,201
2024-07-10,"08:00:00",16.7,77,0,997.3,14.3,205
2024-07-10,"09:00:00",17.2,75,0,997.8,15.6,218
2024-07-10,"10:00:00",17.2,77,0,997.7,13,226
2024-07-10,"11:00:00",17.8,72,0,998.5,13.3,229
2024-07-10,"12:00:00",18.6,63,0,998.4,16.1,228
2024-07-10,"13:00:00",20,57,0,998.9,17.8,234
2024-07-10,"14:00:00",20.1,55,0,999.3,16.4,232
2024-07-10,"15:00:00",19.6,54,0,998.9,17.5,238
2024-07-10,"16:00:00",18.4,60,0,999.8,17.1,240
2024-07-10,"17:00:00",17.7,65,0,1000,16.9,241
2024-07-10,"18:00:00",16.9,70,0,1000.4,12.8,248
2024-07-10,"19:00:00",16.2,75,0,1001.4,12.2,256
2024-07-10,"20:00:00",15.8,78,0,1001.5,10.9,262
2024-07-10,"21:00:00",15.4,78,0,1002.3,13.1,261
2024-07-10,"22:00:00",15.1,78,0,1002.7,12.7,262
2024-07-10,"23:00:00",14.9,80,0,1003,13,256
2024-07-11,"00:00:00",14.6,83,0,1003.4,16.3,265
2024-07-11,"01:00:00",14.3,80,0,1003.3,13.3,267
2024-07-11,"02:00:00",14.2,82,0.1,1004.1,7.6,295
2024-07-11,"03:00:00",13.9,89,2,1004.4,9.5,331
2024-07-11,"04:00:00",13.4,88,0.2,1004.6,7.9,357
2024-07-11,"05:00:00",13.2,88,0.5,1005.1,8,5
2024-07-11,"06:00:00",13.2,87,0.1,1005.2,4.7,356
2024-07-11,"07:00:00",13.3,85,0,1006.1,6.2,7
2024-07-11,"08:00:00",13.4,85,0,1006.6,8.1,21
2024-07-11,"09:00:00",13.6,83,0,1007.6,4.5,14
2024-07-11,"10:00:00",13.9,78,0,1007.4,8.4,10
2024-07-11,"11:00:00",14.4,77,0,1007.6,7.3,9
2024-07-11,"12:00:00",14.5,78,0,1008.1,9.1,18
2024-07-11,"13:00:00",14.9,74,0,1007.8,8.7,38
2024-07-11,"14:00:00",14.5,77,0,1008.4,8.4,20
2024-07-11,"15:00:00",14.6,77,0,1008.9,6.1,28
2024-07-11,"16:00:00",14.4,76,0,1009,10.1,27
2024-07-11,"17:00:00",14.1,75,0,1009.2,7.8,34
2024-07-11,"18:00:00",13.9,77,0,1009.3,7.2,37
2024-07-11,"19:00:00",13.7,78,0,1009.5,9.3,36
2024-07-11,"20:00:00",13.2,81,0,1009.6,8.6,33
2024-07-11,"21:00:00",12.9,82,0,1009.5,6.1,28
2024-07-11,"22:00:00",12.6,83,0,1010.2,6.2,7
2024-07-11,"23:00:00",12.4,84,0,1009.8,4.8,27
2024-07-12,"00:00:00",12.2,86,0,1009.2,5.1,4
2024-07-12,"01:00:00",11.9,85,0,1009,5.2,348
2024-07-12,"02:00:00",11.4,84,0,1009.1,4.1,345
2024-07-12,"03:00:00",10.9,88,0,1008.9,3.1,324
2024-07-12,"04:00:00",10.8,88,0,1008.7,2.9,300
2024-07-12,"05:00:00",11.1,84,0,1008.7,2.8,320
2024-07-12,"06:00:00",11.6,80,0,1008.3,4.8,347
2024-07-12,"07:00:00",12.7,74,0,1008.7,9.7,2
2024-07-12,"08:00:00",13.6,68,0,1008.7,12.8,11
2024-07-12,"09:00:00",13.9,66,0,1008.5,12.6,355
2024-07-12,"10:00:00",14.7,62,0,1008.1,14.9,353
2024-07-12,"11:00:00",14.7,60,0,1008.4,14.4,347
2024-07-12,"12:00:00",15.3,58,0,1008.1,12.6,2
2024-07-12,"13:00:00",15.3,58,0,1008.3,13.2,17
2024-07-12,"14:00:00",14.8,59,0,1007.8,12.6,5
2024-07-12,"15:00:00",14.7,63,0.3,1007.4,8.6,358
2024-07-12,"16:00:00",14.1,71,0.5,1007.1,7.6,341
2024-07-12,"17:00:00",14.4,72,0.2,1006.8,7.4,331
2024-07-12,"18:00:00",13.7,76,0,1006.7,7.1,315
2024-07-12,"19:00:00",13.9,74,0,1007.1,8.7,7
2024-07-12,"20:00:00",13.4,73,0,1006.6,5.8,7
2024-07-12,"21:00:00",12.6,78,0,1006.2,5,360
2024-07-12,"22:00:00",12.4,80,0,1006.3,3.1,291
2024-07-12,"23:00:00",12.1,81,0,1006,4.2,301
2024-07-13,"00:00:00",12.1,77,0,1005.9,4.6,309
2024-07-13,"01:00:00",12.2,74,0,1006,6.5,304
2024-07-13,"02:00:00",12.2,78,0,1005.4,5.6,315
2024-07-13,"03:00:00",11.9,80,0.1,1004.3,7.6,335
2024-07-13,"04:00:00",11.7,81,0,1004.7,5.9,313
2024-07-13,"05:00:00",11.7,80,0,1004.5,6.4,297
2024-07-13,"06:00:00",12.1,76,0,1003.4,7.1,319
2024-07-13,"07:00:00",12.6,76,0,1003.6,6.4,333
2024-07-13,"08:00:00",13,72,0,1003.5,10.3,335
2024-07-13,"09:00:00",13.7,71,0,1003.8,10.5,333
2024-07-13,"10:00:00",14.3,69,0,1002.7,12.6,340
2024-07-13,"11:00:00",13.7,76,0,1002.8,10.9,354
2024-07-13,"12:00:00",14.8,69,0.1,1002.8,6.6,347
2024-07-13,"13:00:00",15.9,64,0,1002.4,8.4,350
2024-07-13,"14:00:00",14.8,69,0,1002.5,10.4,20
2024-07-13,"15:00:00",15.1,71,0,1002,5.4,352
2024-07-13,"16:00:00",15.2,73,0,1001.4,5.4,4
2024-07-13,"17:00:00",14.9,74,0,1001.4,5.4,360
2024-07-13,"18:00:00",14.9,72,0,1001.4,7.9,336
2024-07-13,"19:00:00",14.7,73,0,1002,4.9,343
2024-07-13,"20:00:00",14.4,75,0,1002.1,2.8,320
2024-07-13,"21:00:00",14.3,75,0,1001.9,2.9,300
2024-07-13,"22:00:00",14,79,0,1001.6,3.1,291
2024-07-13,"23:00:00",13.7,81,0,1001.4,3.1,306
2024-07-14,"00:00:00",13.6,79,0,1001.1,6.9,276
2024-07-14,"01:00:00",13.1,82,0,1000.8,7,282
2024-07-14,"02:00:00",12.9,84,0,1000.7,7.2,264
2024-07-14,"03:00:00",12.6,83,0,1000.3,7.5,287
2024-07-14,"04:00:00",12.6,81,0,1000,8.2,293
2024-07-14,"05:00:00",12.8,78,0,1000,10.8,300
2024-07-14,"06:00:00",13.1,78,0,999.7,11,311
2024-07-14,"07:00:00",13.5,78,0,1000.5,10.4,304
2024-07-14,"08:00:00",13.9,78,0,1000.7,7.6,301
2024-07-14,"09:00:00",13.8,82,0.2,1000.7,8.5,298
2024-07-14,"10:00:00",14.2,80,0,1000.8,6,303
2024-07-14,"11:00:00",14.8,73,0,1000.9,5.4,312
2024-07-14,"12:00:00",16.1,68,0,1000.9,5.6,297
2024-07-14,"13:00:00",16,68,0,1000.9,7.6,329
2024-07-14,"14:00:00",16.2,70,0,1001,7.7,307
2024-07-14,"15:00:00",15.5,76,0,1000.4,7.6,275
2024-07-14,"16:00:00",16.2,72,0,1000.6,5,300
2024-07-14,"17:00:00",16.2,73,0,1000.4,4.9,324
2024-07-14,"18:00:00",16.1,74,0,1000.3,2.6,286
2024-07-14,"19:00:00",15.9,77,0,1001.1,2.5,8
2024-07-14,"20:00:00",15.6,81,0,1001.3,1.5,135
2024-07-14,"21:00:00",15.7,79,0,1001.5,2.5,270
2024-07-14,"22:00:00",14.8,84,0,1000.8,3.3,229
2024-07-14,"23:00:00",14.2,87,0,1001,2.6,236
2024-07-15,"00:00:00",13.9,87,0,1000.9,3.1,216
2024-07-15,"01:00:00",13.3,89,0,1000.5,2.6,214
2024-07-15,"02:00:00",12.4,92,0,1000.5,3.1,216
2024-07-15,"03:00:00",11.8,92,0,999.7,3.1,216
2024-07-15,"04:00:00",10.8,95,0,1000.4,3.1,225
2024-07-15,"05:00:00",10.4,95,0,1000.1,2.8,220
2024-07-15,"06:00:00",11.7,90,0,999.6,0.4,90
2024-07-15,"07:00:00",13.7,79,0,1000,0.8,27
2024-07-15,"08:00:00",15.8,72,0,1000.1,2.2,81
2024-07-15,"09:00:00",17.9,54,0,999.3,6.4,133
2024-07-15,"10:00:00",19.1,57,0,998.7,7.7,139
2024-07-15,"11:00:00",20.1,51,0,998.4,10.6,145
2024-07-15,"12:00:00",20.5,50,0,998.1,10,120
2024-07-15,"13:00:00",20.6,49,0,997.9,10.4,124
2024-07-15,"14:00:00",19.2,61,0.2,998.1,12.8,140
2024-07-15,"15:00:00",18.9,67,0.9,997.3,9.4,133
2024-07-15,"16:00:00",18.3,63,0.4,997.3,7.2,84
2024-07-15,"17:00:00",18,63,0,996.8,6.7,54
2024-07-15,"18:00:00",17.4,78,1.1,996.2,8,63
2024-07-15,"19:00:00",16.7,83,0.3,996.1,9.7,92
2024-07-15,"20:00:00",15.9,86,0.8,996.3,7.6,82
2024-07-15,"21:00:00",15.6,90,0.7,995.8,7.7,79
2024-07-15,"22:00:00",15.4,88,0,995.6,7.4,51
2024-07-15,"23:00:00",15.2,82,0,995.7,6.4,52
2024-07-16,"00:00:00",14.6,84,0,995.6,8.8,35
2024-07-16,"01:00:00",13.9,82,0.3,995.3,7.6,31
2024-07-16,"02:00:00",13.5,89,0.4,995,7.3,11
2024-07-16,"03:00:00",13.7,94,0.9,994.3,7.3,11
2024-07-16,"04:00:00",13.9,95,4.1,994.4,9.4,358
2024-07-16,"05:00:00",13.8,94,2.3,995,10.1,360
2024-07-16,"06:00:00",13.9,93,1.3,994.9,10.2,352
2024-07-16,"07:00:00",14.2,91,0.2,995.6,9.4,7
2024-07-16,"08:00:00",14.9,86,0,996.4,10,347
2024-07-16,"09:00:00",15.6,82,0,996.9,10.6,342
2024-07-16,"10:00:00",16.3,75,0,997.4,9,337
2024-07-16,"11:00:00",17.4,68,0,998.1,11.6,338
2024-07-16,"12:00:00",18.6,61,0,998.7,10.6,336
2024-07-16,"13:00:00",18.1,71,0.2,999.1,14.3,282
2024-07-16,"14:00:00",17.5,76,1.3,999.9,6.2,280
2024-07-16,"15:00:00",18.5,70,0.3,1000.1,11.9,284
2024-07-16,"16:00:00",18.5,71,0,1000.6,15.1,288
2024-07-16,"17:00:00",18.1,69,0,1001.1,14.3,288
2024-07-16,"18:00:00",17.5,72,0,1001.3,13.7,284
2024-07-16,"19:00:00",16.6,72,0,1002.3,14.6,279
2024-07-16,"20:00:00",15.8,71,0,1003,14.9,277
2024-07-16,"21:00:00",15.3,72,0,1003.5,14.5,277
2024-07-16,"22:00:00",15,74,0,1004,14.3,280
2024-07-16,"23:00:00",15,73,0,1004.4,14,282
2024-07-17,"00:00:00",14.3,78,0,1004.8,14.5,277
2024-07-17,"01:00:00",13.9,78,0,1005.3,13.1,278
2024-07-17,"02:00:00",13.7,77,0,1005.9,8.8,279
2024-07-17,"03:00:00",13.3,81,0,1006.3,6.9,276
2024-07-17,"04:00:00",13.2,83,0,1006.7,5.4,274
2024-07-17,"05:00:00",13.3,84,0,1007.2,3.3,257
2024-07-17,"06:00:00",14.3,83,0,1007.2,3.8,253
2024-07-17,"07:00:00",15.9,76,0,1007.8,6.2,277
2024-07-17,"08:00:00",17.3,69,0,1008.4,6.9,279
2024-07-17,"09:00:00",18.5,60,0,1008.8,7,282
2024-07-17,"10:00:00",19.6,54,0,1008.9,6.5,270
2024-07-17,"11:00:00",20.2,53,0,1009.2,10.4,250
2024-07-17,"12:00:00",20.5,52,0,1009.4,10.1,264
2024-07-17,"13:00:00",21.5,48,0,1009.3,8.3,252
2024-07-17,"14:00:00",22.3,43,0,1009.3,7.3,250
2024-07-17,"15:00:00",21.9,46,0,1008.9,7.7,229
2024-07-17,"16:00:00",21.9,47,0,1009.1,12.3,220
2024-07-17,"17:00:00",22.1,47,0,1009,9.3,208
2024-07-17,"18:00:00",21.8,46,0,1008.9,9.6,200
2024-07-17,"19:00:00",21.3,50,0,1009,8.3,182
2024-07-17,"20:00:00",20.1,55,0,1009.4,4.7,171
2024-07-17,"21:00:00",19,62,0,1009.4,3.3,174
2024-07-17,"22:00:00",18,68,0,1009.6,3,194
2024-07-17,"23:00:00",17.5,71,0,1009.7,3.3,186
2024-07-18,"00:00:00",16.7,77,0,1009.3,4,180
2024-07-18,"01:00:00",15.9,81,0,1009.5,3.4,212
2024-07-18,"02:00:00",15.4,84,0,1009.1,2.5,180
2024-07-18,"03:00:00",15.4,85,0,1008.9,2.2,171
2024-07-18,"04:00:00",14.9,86,0,1008.8,2.6,196
2024-07-18,"05:00:00",14.7,86,0,1008.6,2.7,203
2024-07-18,"06:00:00",15.4,83,0,1008.6,2.5,188
2024-07-18,"07:00:00",17,74,0,1009.3,6.6,189
2024-07-18,"08:00:00",18.1,67,0,1009.4,10.5,202
2024-07-18,"09:00:00",19.1,58,0,1008.9,11.8,203
2024-07-18,"10:00:00",20.5,59,0,1008.9,12.4,206
2024-07-18,"11:00:00",21.6,57,0,1008.9,13.4,211
2024-07-18,"12:00:00",22.8,50,0,1008.7,13,204
2024-07-18,"13:00:00",23.6,48,0,1008.6,13.6,212
2024-07-18,"14:00:00",24.2,41,0,1008.7,13.7,210
2024-07-18,"15:00:00",24.7,40,0,1008,14.4,217
2024-07-18,"16:00:00",24.7,44,0,1008.5,15,224
2024-07-18,"17:00:00",24.2,47,0,1008,12.5,231
2024-07-18,"18:00:00",24.1,48,0,1007.8,9,217
2024-07-18,"19:00:00",23.5,52,0,1008,6.6,209
2024-07-18,"20:00:00",22.7,58,0,1008.5,3.2,180
2024-07-18,"21:00:00",21.6,64,0,1008.5,2.3,198
2024-07-18,"22:00:00",19.5,80,0,1008.4,3.3,257
2024-07-18,"23:00:00",18.4,81,0,1008.3,2.6,254
2024-07-19,"00:00:00",18.1,78,0,1007.5,2.6,236
2024-07-19,"01:00:00",17.5,79,0,1007.5,2.3,219
2024-07-19,"02:00:00",17,80,0,1007.2,2.4,207
2024-07-19,"03:00:00",16.5,84,0,1007,2.3,219
2024-07-19,"04:00:00",16.1,85,0,1006.7,2.6,214
2024-07-19,"05:00:00",15.9,86,0,1006.6,2.3,198
2024-07-19,"06:00:00",16.7,85,0,1006.3,1.5,194
2024-07-19,"07:00:00",19.4,71,0,1006.5,4.7,171
2024-07-19,"08:00:00",21,67,0,1006.8,8.7,187
2024-07-19,"09:00:00",22.5,60,0,1006.2,9.7,195
2024-07-19,"10:00:00",23.9,55,0,1005.7,11.5,200
2024-07-19,"11:00:00",25,47,0,1005.4,12.6,200
2024-07-19,"12:00:00",26.2,45,0,1004.6,14.6,196
2024-07-19,"13:00:00",27,44,0,1004.6,15.5,202
2024-07-19,"14:00:00",27.3,47,0,1004.4,14.7,202
2024-07-19,"15:00:00",28.3,39,0,1003.5,16.6,202
2024-07-19,"16:00:00",28.3,40,0,1003.1,16.9,214
2024-07-19,"17:00:00",27.6,45,0,1002.6,14,226
2024-07-19,"18:00:00",27.5,45,0,1001.6,12.5,213
2024-07-19,"19:00:00",26.2,45,0,1001.5,11.8,230
2024-07-19,"20:00:00",24.6,53,0,1001.5,8.7,228
2024-07-19,"21:00:00",23.4,61,0,1001.3,4.6,231
2024-07-19,"22:00:00",22.7,62,0,1001.2,2.6,164
2024-07-19,"23:00:00",21.9,65,0,1001.1,3.2,180
2024-07-20,"00:00:00",21.4,67,0,1000.6,2.3,219
2024-07-20,"01:00:00",20.6,71,0,1000.3,3.2,243
2024-07-20,"02:00:00",19.9,74,0,999.5,2.4,243
2024-07-20,"03:00:00",19.1,75,0,999,1.8,191
2024-07-20,"04:00:00",18.5,80,0,998.1,2.5,180
2024-07-20,"05:00:00",18.5,82,0,998.1,2.5,172
2024-07-20,"06:00:00",19.2,78,0,997.2,4.3,204
2024-07-20,"07:00:00",19.9,76,0,997.3,6.3,211
2024-07-20,"08:00:00",20.5,74,0,997,8.7,204
2024-07-20,"09:00:00",21.1,72,0,996.8,10.6,198
2024-07-20,"10:00:00",21.2,72,0,996,14.5,187
2024-07-20,"11:00:00",21.7,69,0,995.5,14.1,184
2024-07-20,"12:00:00",22.8,65,0,995.4,15.6,188
2024-07-20,"13:00:00",23.7,58,0,994.7,16.5,190
2024-07-20,"14:00:00",23.8,58,0,994.4,14.5,194
2024-07-20,"15:00:00",24.2,55,0,994,14.2,187
2024-07-20,"16:00:00",23.3,60,0,993.8,13,199
2024-07-20,"17:00:00",21.8,70,0.1,994,15.9,213
2024-07-20,"18:00:00",20.4,82,3.5,993.6,11.2,213
2024-07-20,"19:00:00",20,82,0.2,993.7,10.5,221
2024-07-20,"20:00:00",19.6,81,0,993.9,11.1,216
2024-07-20,"21:00:00",19.1,83,0,994,11.5,229
2024-07-20,"22:00:00",18.8,84,0,994.2,9.6,214
2024-07-20,"23:00:00",17.8,79,0,994.4,12.4,278
2024-07-21,"00:00:00",16.4,78,0,994.5,12.1,280
2024-07-21,"01:00:00",16.3,85,0,995.6,14.1,289
2024-07-21,"02:00:00",16.1,81,0,995.5,11,293
2024-07-21,"03:00:00",14.8,73,0,995.3,13.7,284
2024-07-21,"04:00:00",14.1,72,0,996.9,10,283
2024-07-21,"05:00:00",13.4,75,0,997.2,11.7,288
2024-07-21,"06:00:00",13.4,71,0,998.1,12,286
2024-07-21,"07:00:00",14.2,68,0,998.6,13.4,284
